date,Solar Power Output
2021-01-01 00:00:00,0
2021-01-01 00:10:00,0
2021-01-01 00:20:00,0
2021-01-01 00:30:00,0
2021-01-01 00:40:00,0
2021-01-01 00:50:00,0
2021-01-01 01:00:00,0
2021-01-01 01:10:00,0
2021-01-01 01:20:00,0
2021-01-01 01:30:00,0
2021-01-01 01:40:00,0
2021-01-01 01:50:00,0
2021-01-01 02:00:00,0
2021-01-01 02:10:00,0
2021-01-01 02:20:00,0
2021-01-01 02:30:00,0
2021-01-01 02:40:00,0
2021-01-01 02:50:00,0
2021-01-01 03:00:00,0
2021-01-01 03:10:00,0
2021-01-01 03:20:00,0
2021-01-01 03:30:00,0
2021-01-01 03:40:00,0
2021-01-01 03:50:00,0
2021-01-01 04:00:00,0
2021-01-01 04:10:00,0
2021-01-01 04:20:00,0
2021-01-01 04:30:00,0
2021-01-01 04:40:00,0
2021-01-01 04:50:00,0
2021-01-01 05:00:00,0
2021-01-01 05:10:00,0
2021-01-01 05:20:00,0
2021-01-01 05:30:00,0
2021-01-01 05:40:00,0
2021-01-01 05:50:00,0
2021-01-01 06:00:00,0
2021-01-01 06:10:00,0
2021-01-01 06:20:00,0
2021-01-01 06:30:00,0
2021-01-01 06:40:00,0
2021-01-01 06:50:00,0
2021-01-01 07:00:00,0
2021-01-01 07:10:00,0
2021-01-01 07:20:00,0
2021-01-01 07:30:00,17
2021-01-01 07:40:00,37
2021-01-01 07:50:00,63
2021-01-01 08:00:00,93
2021-01-01 08:10:00,124
2021-01-01 08:20:00,156
2021-01-01 08:30:00,189
2021-01-01 08:40:00,222
2021-01-01 08:50:00,255
2021-01-01 09:00:00,288
2021-01-01 09:10:00,319
2021-01-01 09:20:00,350
2021-01-01 09:30:00,380
2021-01-01 09:40:00,409
2021-01-01 09:50:00,435
2021-01-01 10:00:00,461
2021-01-01 10:10:00,486
2021-01-01 10:20:00,510
2021-01-01 10:30:00,532
2021-01-01 10:40:00,553
2021-01-01 10:50:00,572
2021-01-01 11:00:00,590
2021-01-01 11:10:00,605
2021-01-01 11:20:00,619
2021-01-01 11:30:00,631
2021-01-01 11:40:00,641
2021-01-01 11:50:00,650
2021-01-01 12:00:00,656
2021-01-01 12:10:00,661
2021-01-01 12:20:00,664
2021-01-01 12:30:00,665
2021-01-01 12:40:00,664
2021-01-01 12:50:00,661
2021-01-01 13:00:00,654
2021-01-01 13:10:00,647
2021-01-01 13:20:00,639
2021-01-01 13:30:00,628
2021-01-01 13:40:00,616
2021-01-01 13:50:00,602
2021-01-01 14:00:00,586
2021-01-01 14:10:00,569
2021-01-01 14:20:00,550
2021-01-01 14:30:00,529
2021-01-01 14:40:00,506
2021-01-01 14:50:00,482
2021-01-01 15:00:00,401
2021-01-01 15:10:00,431
2021-01-01 15:20:00,403
2021-01-01 15:30:00,374
2021-01-01 15:40:00,255
2021-01-01 15:50:00,247
2021-01-01 16:00:00,227
2021-01-01 16:10:00,173
2021-01-01 16:20:00,177
2021-01-01 16:30:00,148
2021-01-01 16:40:00,98
2021-01-01 16:50:00,89
2021-01-01 17:00:00,46
2021-01-01 17:10:00,40
2021-01-01 17:20:00,23
2021-01-01 17:30:00,7
2021-01-01 17:40:00,0
2021-01-01 17:50:00,0
2021-01-01 18:00:00,0
2021-01-01 18:10:00,0
2021-01-01 18:20:00,0
2021-01-01 18:30:00,0
2021-01-01 18:40:00,0
2021-01-01 18:50:00,0
2021-01-01 19:00:00,0
2021-01-01 19:10:00,0
2021-01-01 19:20:00,0
2021-01-01 19:30:00,0
2021-01-01 19:40:00,0
2021-01-01 19:50:00,0
2021-01-01 20:00:00,0
2021-01-01 20:10:00,0
2021-01-01 20:20:00,0
2021-01-01 20:30:00,0
2021-01-01 20:40:00,0
2021-01-01 20:50:00,0
2021-01-01 21:00:00,0
2021-01-01 21:10:00,0
2021-01-01 21:20:00,0
2021-01-01 21:30:00,0
2021-01-01 21:40:00,0
2021-01-01 21:50:00,0
2021-01-01 22:00:00,0
2021-01-01 22:10:00,0
2021-01-01 22:20:00,0
2021-01-01 22:30:00,0
2021-01-01 22:40:00,0
2021-01-01 22:50:00,0
2021-01-01 23:00:00,0
2021-01-01 23:10:00,0
2021-01-01 23:20:00,0
2021-01-01 23:30:00,0
2021-01-01 23:40:00,0
2021-01-01 23:50:00,0
2021-01-02 00:00:00,0
2021-01-02 00:10:00,0
2021-01-02 00:20:00,0
2021-01-02 00:30:00,0
2021-01-02 00:40:00,0
2021-01-02 00:50:00,0
2021-01-02 01:00:00,0
2021-01-02 01:10:00,0
2021-01-02 01:20:00,0
2021-01-02 01:30:00,0
2021-01-02 01:40:00,0
2021-01-02 01:50:00,0
2021-01-02 02:00:00,0
