date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-10-20 00:00:00,10.8,4.4,64.43,196,1.5,1014,0.0,0
2022-10-20 00:10:00,10.8,4.4,64.43,198,1.5,1014,0.0,0
2022-10-20 00:20:00,10.8,4.4,64.43,200,1.5,1014,0.0,0
2022-10-20 00:30:00,10.7,4.4,64.86,202,1.5,1014,0.0,0
2022-10-20 00:40:00,10.7,5.300000000000001,69.27,204,1.5,1014,0.0,0
2022-10-20 00:50:00,10.7,5.300000000000001,69.27,206,1.5,1014,0.0,0
2022-10-20 01:00:00,10.6,5.300000000000001,69.67,208,1.6,1013,0.0,0
2022-10-20 01:10:00,10.6,5.300000000000001,69.67,209,1.6,1013,0.0,0
2022-10-20 01:20:00,10.6,5.300000000000001,69.67,211,1.6,1013,0.0,0
2022-10-20 01:30:00,10.6,5.300000000000001,69.67,213,1.6,1013,0.0,0
2022-10-20 01:40:00,10.5,6.4,75.87,215,1.6,1013,0.0,0
2022-10-20 01:50:00,10.5,6.4,75.87,217,1.6,1013,0.0,0
2022-10-20 02:00:00,10.5,6.4,75.87,219,1.6,1013,0.0,0
2022-10-20 02:10:00,10.5,6.4,75.87,220,1.6,1013,0.0,0
2022-10-20 02:20:00,10.4,6.4,76.38,222,1.6,1013,0.0,0
2022-10-20 02:30:00,10.4,6.4,76.38,224,1.6,1013,0.0,0
2022-10-20 02:40:00,10.3,7.4,82.2,226,1.6,1013,0.0,0
2022-10-20 02:50:00,10.3,7.4,82.2,227,1.6,1013,0.0,0
2022-10-20 03:00:00,10.3,7.4,82.12,229,1.6,1012,0.0,0
2022-10-20 03:10:00,10.2,7.4,82.67,230,1.6,1012,0.0,0
2022-10-20 03:20:00,10.2,7.4,82.67,232,1.6,1012,0.0,0
2022-10-20 03:30:00,10.2,7.4,82.67,233,1.6,1012,0.0,0
2022-10-20 03:40:00,10.1,8.0,86.71000000000001,235,1.6,1012,0.0,0
2022-10-20 03:50:00,10.1,8.0,86.71000000000001,236,1.6,1012,0.0,0
